"Date and Time","LAeq"
"2023-11-15 01:00:00",58.3
"2023-11-15 02:00:00",58.2
"2023-11-15 03:00:00",73.1
"2023-11-15 04:00:00",81.3
"2023-11-15 05:00:00",79.4
"2023-11-15 06:00:00",80.4
"2023-11-15 07:00:00",78.9
"2023-11-15 08:00:00",76.1
"2023-11-15 09:00:00",75.5
"2023-11-15 10:00:00",76.9
"2023-11-15 11:00:00",77.9
"2023-11-15 12:00:00",83.7
"2023-11-15 13:00:00",86.9
"2023-11-15 14:00:00",86.8
"2023-11-15 15:00:00",81.8
"2023-11-15 16:00:00",72
"2023-11-15 17:00:00",58.7
"2023-11-15 18:00:00",58.2
"2023-11-15 19:00:00",57.9
"2023-11-15 20:00:00",57.8
"2023-11-15 21:00:00",48.1
"2023-11-15 22:00:00",46.8
"2023-11-15 23:00:00",45.8
"2023-11-16 00:00:00",44.2
"2023-11-16 01:00:00",43.2
"2023-11-16 02:00:00",41.4
"2023-11-16 03:00:00",41.8
"2023-11-16 04:00:00",41.8
"2023-11-16 05:00:00",44.6
"2023-11-16 06:00:00",46.1
"2023-11-16 07:00:00",52.7
"2023-11-16 08:00:00",53.5
"2023-11-16 09:00:00",56
"2023-11-16 10:00:00",58.5
"2023-11-16 11:00:00",60.6
"2023-11-16 12:00:00",59
"2023-11-16 13:00:00",58.7
"2023-11-16 14:00:00",65.8
"2023-11-16 15:00:00",75.1
"2023-11-16 16:00:00",73.4
"2023-11-16 17:00:00",59.5
"2023-11-16 18:00:00",59.8
"2023-11-16 19:00:00",59.2
"2023-11-16 20:00:00",61.1
"2023-11-16 21:00:00",63.2
"2023-11-16 22:00:00",68.7
"2023-11-16 23:00:00",67.3
"2023-11-17 00:00:00",59
"2023-11-17 01:00:00",65.7
"2023-11-17 02:00:00",65.4
"2023-11-17 03:00:00",66.6
"2023-11-17 04:00:00",68.7
"2023-11-17 05:00:00",67.3
"2023-11-17 06:00:00",68.4
"2023-11-17 07:00:00",61.7
"2023-11-17 08:00:00",61.8
"2023-11-17 09:00:00",63.4
"2023-11-17 10:00:00",65.2
"2023-11-17 11:00:00",67.3
"2023-11-17 12:00:00",63
"2023-11-17 13:00:00",59.7
"2023-11-17 14:00:00",57
"2023-11-17 15:00:00",58.9
"2023-11-17 16:00:00",57.9
"2023-11-17 17:00:00",58.5
"2023-11-17 18:00:00",57.6
"2023-11-17 19:00:00",57.5
"2023-11-17 20:00:00",57.9
"2023-11-17 21:00:00",52.1
"2023-11-17 22:00:00",52.3
"2023-11-17 23:00:00",56.8
"2023-11-18 00:00:00",55.9
"2023-11-18 01:00:00",48.1
"2023-11-18 02:00:00",46.6
"2023-11-18 03:00:00",46.4
"2023-11-18 04:00:00",51.6
"2023-11-18 05:00:00",50.5
"2023-11-18 06:00:00",62.7
"2023-11-18 07:00:00",61.4
"2023-11-18 08:00:00",59.9
"2023-11-18 09:00:00",52.5
"2023-11-18 10:00:00",63.4
"2023-11-18 11:00:00",60.6
"2023-11-18 12:00:00",72.7
